numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00010800520228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;01/09/2023;15:36:44;Eletrônico;00010800520228160067;CERRO AZUL - JUÍZO ÚNICO
00011364320238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;23/01/2024;18:43:32;Eletrônico;00011364320238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003253220228160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;28/07/2025;19:28:54;Eletrônico;00003253220228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009724920218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/11/2021;13:34:54;Eletrônico;00009724920218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008653920208160054;Carta Precatória Criminal;Ameaça ;Bocaiúva do Sul;;;26/04/2021;14:39:19;Eletrônico;00008653920208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001392620248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;19/04/2024;17:04:42;Eletrônico;00001392620248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012097820248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;27/09/2024;17:11:30;Eletrônico;00012097820248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013885120208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/01/2021;06:52:22;Eletrônico;00013885120208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011520220208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/01/2021;06:52:23;Eletrônico;00011520220208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00036562720198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;19/10/2020;14:45:46;Eletrônico;00036562720198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00000474820208160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;18/01/2022;12:56:19;Eletrônico;00000474820208160067;CERRO AZUL - JUÍZO ÚNICO
00006839420228160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;15/07/2022;17:24:55;Eletrônico;00006839420228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014318020198160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;03/03/2020;15:03:28;Eletrônico;00014318020198160067;CERRO AZUL - JUÍZO ÚNICO
00017516720228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;28/08/2023;17:56:24;Eletrônico;00017516720228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011097220238160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;07/08/2023;14:51:38;Eletrônico;00011097220238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005024720238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;17/05/2023;17:43:47;Eletrônico;00005024720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011997320208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/06/2021;16:21:12;Eletrônico;00011997320208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017690320228160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;15/06/2023;13:39:39;Eletrônico;00017690320228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00000211120248160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;01/04/2024;15:47:37;Eletrônico;00000211120248160067;CERRO AZUL - JUÍZO ÚNICO
00039739320178160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;07/03/2022;12:11:25;Eletrônico;00039739320178160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00000845820228160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;30/06/2022;15:18:17;Eletrônico;00000845820228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00012219720218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/03/2022;16:34:03;Eletrônico;00012219720218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011502720238160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;15/03/2024;15:45:09;Eletrônico;00011502720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009823020208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;31/08/2021;11:14:12;Eletrônico;00009823020208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011217920208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;28/05/2021;10:42:36;Eletrônico;00011217920208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005171620238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;17/05/2023;17:44:41;Eletrônico;00005171620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019896420238160147;Pedido de Providências;Ameaça ;Rio Branco do Sul;;;12/07/2023;12:47:06;Eletrônico;00019896420238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00008499220238160147;Inquérito Policial;Ameaça ;Rio Branco do Sul;;;06/11/2024;16:21:55;Eletrônico;00008499220238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00011043820238160054;Carta Precatória Criminal;Ameaça ;Bocaiúva do Sul;;;26/10/2023;13:12:02;Eletrônico;00011043820238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001016020238160147;Ação Penal - Procedimento Ordinário;Ameaça ;Rio Branco do Sul;;;15/04/2025;15:48:32;Eletrônico;00001016020238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00016849020178160147;Ação Penal - Procedimento Sumário;Ameaça ;Rio Branco do Sul;;;28/11/2022;18:57:33;Eletrônico;00016849020178160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00019761920248160054;Liberdade Provisória com ou sem fiança;Ameaça ;Bocaiúva do Sul;;;18/11/2024;18:30:20;Eletrônico;00019761920248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003470820138160147;Ação Penal - Procedimento Ordinário;Ameaça ;Rio Branco do Sul;;;24/07/2023;15:51:24;Eletrônico;00003470820138160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00015002720238160147;Ação Penal - Procedimento Sumário;Ameaça ;Rio Branco do Sul;;;26/07/2025;00:36:59;Eletrônico;00015002720238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00022676520238160147;Petição Criminal;Ameaça ;Rio Branco do Sul;;;31/07/2023;17:59:53;Eletrônico;00022676520238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00009314820228160054;Ação Penal - Procedimento Sumário;Ameaça ;Bocaiúva do Sul;;;14/09/2023;16:07:44;Eletrônico;00009314820228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018735820238160147;Liberdade Provisória com ou sem fiança;Ameaça ;Rio Branco do Sul;;;27/06/2023;14:14:59;Eletrônico;00018735820238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00002458520208160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;15/06/2021;17:47:38;Eletrônico;00002458520208160067;CERRO AZUL - JUÍZO ÚNICO
00007420720218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;29/11/2021;16:24:20;Eletrônico;00007420720218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00023173320198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;20/01/2020;16:07:41;Eletrônico;00023173320198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00025226220198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;03/06/2020;14:42:38;Eletrônico;00025226220198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006230720218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;23/11/2023;13:45:58;Eletrônico;00006230720218160067;CERRO AZUL - JUÍZO ÚNICO
00009808420258160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;30/07/2025;13:42:51;Eletrônico;00009808420258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00023314620218160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;22/07/2025;13:47:32;Eletrônico;00023314620218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006138920238160067;Petição Criminal;Ameaça ;Cerro Azul;;;25/09/2023;13:54:33;Eletrônico;00006138920238160067;CERRO AZUL - JUÍZO ÚNICO
00018792920188160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;13/08/2021;18:23:01;Eletrônico;00018792920188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00029584520248160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;28/07/2025;19:28:54;Eletrônico;00029584520248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00018108420248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/02/2025;17:03:10;Eletrônico;00018108420248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001716020228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;26/04/2022;16:26:57;Eletrônico;00001716020228160067;CERRO AZUL - JUÍZO ÚNICO
00037342120198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;22/05/2020;13:47:23;Eletrônico;00037342120198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00022074620248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/05/2025;14:22:06;Eletrônico;00022074620248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008360820248160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;24/09/2024;15:41:50;Eletrônico;00008360820248160067;CERRO AZUL - JUÍZO ÚNICO
00000477720228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;07/04/2022;14:47:45;Eletrônico;00000477720228160067;CERRO AZUL - JUÍZO ÚNICO
00017307920178160147;Ação Penal - Procedimento Sumário;Ameaça ;Rio Branco do Sul;;;01/02/2024;14:12:18;Eletrônico;00017307920178160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00007279620218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;12/01/2022;16:00:23;Eletrônico;00007279620218160067;CERRO AZUL - JUÍZO ÚNICO
00031140920198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;16/03/2020;17:03:31;Eletrônico;00031140920198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002783620248160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;13/01/2025;15:58:48;Eletrônico;00002783620248160067;CERRO AZUL - JUÍZO ÚNICO
00005612520258160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;17/07/2025;15:22:20;Eletrônico;00005612520258160067;CERRO AZUL - JUÍZO ÚNICO
00008754920218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/03/2022;10:24:45;Eletrônico;00008754920218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009375020218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;01/04/2022;15:29:25;Eletrônico;00009375020218160067;CERRO AZUL - JUÍZO ÚNICO
00007175220218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;01/04/2022;15:29:50;Eletrônico;00007175220218160067;CERRO AZUL - JUÍZO ÚNICO
00014335020198160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;12/03/2020;17:49:13;Eletrônico;00014335020198160067;CERRO AZUL - JUÍZO ÚNICO
00000953120258160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;22/04/2025;12:40:58;Eletrônico;00000953120258160067;CERRO AZUL - JUÍZO ÚNICO
00004123420228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;08/11/2022;16:17:11;Eletrônico;00004123420228160067;CERRO AZUL - JUÍZO ÚNICO
00006225620248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;29/06/2024;00:43:23;Eletrônico;00006225620248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000953620228160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;15/02/2024;17:44:21;Eletrônico;00000953620228160067;CERRO AZUL - JUÍZO ÚNICO
00009768620218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;03/11/2021;19:25:24;Eletrônico;00009768620218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009716420218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;03/11/2021;19:29:43;Eletrônico;00009716420218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011769320218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;29/11/2021;16:42:27;Eletrônico;00011769320218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002891220218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;03/09/2021;19:39:28;Eletrônico;00002891220218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007547920258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;21/05/2025;14:28:18;Eletrônico;00007547920258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00021929420218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;06/12/2021;13:37:01;Eletrônico;00021929420218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002788020218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;31/08/2021;13:09:45;Eletrônico;00002788020218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012579520248160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;29/11/2024;16:08:18;Eletrônico;00012579520248160067;CERRO AZUL - JUÍZO ÚNICO
00009055720258160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;01/07/2025;13:12:20;Eletrônico;00009055720258160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006786020228160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;12/06/2024;18:01:29;Eletrônico;00006786020228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004393920208160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;09/07/2021;12:46:21;Eletrônico;00004393920208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007868420218160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;12/01/2022;16:01:15;Eletrônico;00007868420218160067;CERRO AZUL - JUÍZO ÚNICO
00021397220198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;06/02/2020;15:51:38;Eletrônico;00021397220198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001131120228160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;25/04/2022;14:57:39;Eletrônico;00001131120228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00001828920228160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;04/09/2023;14:32:36;Eletrônico;00001828920228160067;CERRO AZUL - JUÍZO ÚNICO
00022954320178160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;21/10/2020;16:48:52;Eletrônico;00022954320178160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002712020198160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;02/09/2021;15:39:23;Eletrônico;00002712020198160067;CERRO AZUL - JUÍZO ÚNICO
00029330620138160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;14/04/2023;16:47:22;Eletrônico;00029330620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027795320208160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;19/01/2023;14:36:53;Eletrônico;00027795320208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00015692320188160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;12/12/2024;17:16:28;Eletrônico;00015692320188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012779620228160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;19/02/2024;18:40:57;Eletrônico;00012779620228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00015900620218160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;08/12/2022;12:29:49;Eletrônico;00015900620218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00001961520228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;24/06/2022;17:02:38;Eletrônico;00001961520228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005951520208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2020;17:57:56;Eletrônico;00005951520208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010929220218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2021;17:11:25;Eletrônico;00010929220218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000637020228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;06/09/2022;12:26:00;Eletrônico;00000637020228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008661920198160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;30/06/2023;13:57:50;Eletrônico;00008661920198160067;CERRO AZUL - JUÍZO ÚNICO
00037039820198160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;28/05/2020;13:01:19;Eletrônico;00037039820198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007497420228160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;05/09/2022;12:59:49;Eletrônico;00007497420228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00011907220248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/10/2024;01:09:26;Eletrônico;00011907220248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00015652720208160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;25/01/2021;11:07:34;Eletrônico;00015652720208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00020213320188160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;06/10/2021;19:14:29;Eletrônico;00020213320188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00023720820248160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;18/12/2024;09:48:16;Eletrônico;00023720820248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002643320208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;28/05/2021;10:39:15;Eletrônico;00002643320208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003334820188160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;24/11/2021;14:13:16;Eletrônico;00003334820188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014809220218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/03/2022;10:22:14;Eletrônico;00014809220218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013047920228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;24/11/2022;13:25:21;Eletrônico;00013047920228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00015172220218160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;25/03/2022;10:24:03;Eletrônico;00015172220218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016867920258160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;27/05/2025;17:19:08;Eletrônico;00016867920258160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00017571620188160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;31/08/2022;17:41:00;Eletrônico;00017571620188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017254020208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;27/07/2021;18:24:59;Eletrônico;00017254020208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002515820258160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/07/2025;00:35:22;Eletrônico;00002515820258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014586320198160067;Termo Circunstanciado;Ameaça ;Cerro Azul;;;14/07/2020;17:48:48;Eletrônico;00014586320198160067;CERRO AZUL - JUÍZO ÚNICO
00005395720218160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;21/10/2021;10:28:25;Eletrônico;00005395720218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00008697120238160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;24/08/2023;17:36:40;Eletrônico;00008697120238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00034686320218160147;Medidas Protetivas - Estatuto do Idoso Criminal ;Ameaça ;Rio Branco do Sul;;;16/11/2022;15:42:21;Eletrônico;00034686320218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006811520228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;05/09/2022;15:46:29;Eletrônico;00006811520228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003575420248160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;09/07/2024;14:39:48;Eletrônico;00003575420248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00033837220248160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;11/03/2025;11:51:42;Eletrônico;00033837220248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00035101020248160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;11/03/2025;11:55:00;Eletrônico;00035101020248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00011039420258160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;08/05/2025;00:55:26;Eletrônico;00011039420258160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005243720218160067;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Cerro Azul;;;04/09/2024;13:12:05;Eletrônico;00005243720218160067;CERRO AZUL - JUÍZO ÚNICO
00004170320198160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;02/03/2022;14:21:44;Eletrônico;00004170320198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006990720208160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;11/11/2020;18:03:25;Eletrônico;00006990720208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017365220188160147;Termo Circunstanciado;Ameaça ;Rio Branco do Sul;;;08/05/2024;12:07:11;Eletrônico;00017365220188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00034151420238160147;Medidas Protetivas - Estatuto do Idoso Criminal ;Ameaça ;Rio Branco do Sul;;;31/01/2025;17:44:28;Eletrônico;00034151420238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00005381420178160147;Ação Penal - Procedimento Sumário;Ameaça ;Rio Branco do Sul;;;13/12/2022;13:41:54;Eletrônico;00005381420178160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00003511820228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;06/06/2022;17:08:59;Eletrônico;00003511820228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002148720188160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;27/01/2020;13:40:31;Eletrônico;00002148720188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00013161120138160054;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Bocaiúva do Sul;;;31/01/2020;17:05:38;Eletrônico;00013161120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013012720228160054;Termo Circunstanciado;Ameaça ;Bocaiúva do Sul;;;17/10/2022;16:27:29;Eletrônico;00013012720228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00024325420198160147;Ação Penal - Procedimento Sumaríssimo;Ameaça ;Rio Branco do Sul;;;18/10/2021;11:21:30;Eletrônico;00024325420198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007839520228160067;Inquérito Policial;Ameaça ;Cerro Azul;;;28/06/2025;14:34:13;Eletrônico;00007839520228160067;CERRO AZUL - JUÍZO ÚNICO
00012455020158160147;Ação Penal - Procedimento Sumário;Ameaça ;Rio Branco do Sul;;;11/03/2025;16:00:17;Eletrônico;00012455020158160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
